"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"French Polynesia","PF","PYF",2019,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2020,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2021,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"French Polynesia","PF","PYF",2022,NA,NA,"PYF","Polynésie française","Not classified","Non classés","East Asia & Pacific","Asie de l'Est et Pacifique"
"Gabon","GA","GAB",2010,-0.905257821083069,648564,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2011,-0.893178522586823,667211,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2012,-0.666252255439758,686421,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2013,-0.634198665618896,706129,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2014,-0.677635669708252,726403,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2015,-0.723359048366547,747259,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2016,-0.758523464202881,768713,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2017,-0.84149956703186,790784,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2018,-0.858977615833282,813489,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2019,-0.888111412525177,823870,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2020,-0.887642741203308,834204,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2021,-0.869527161121368,845100,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gabon","GA","GAB",2022,-1.04809939861298,856854,"GAB","Gabon","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2010,-0.587572574615479,393459,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2011,-0.513804793357849,398678,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2012,-0.653231739997864,403973,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2013,-0.706011950969696,409324,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2014,-0.693982779979706,414746,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2015,-0.813672840595245,420240,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2016,-0.850145161151886,425806,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2017,-0.657365679740906,431446,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2018,-0.501664221286774,437161,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2019,-0.40828874707222,443428,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2020,-0.425882965326309,450689,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2021,-0.382034093141556,459311,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Gambia, The","GM","GMB",2022,-0.278427481651306,469534,"GMB","Gambie","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Georgia","GE","GEO",2010,0.0123015772551298,1079445,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2011,0.117519699037075,1079181,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2012,0.39742112159729,1078917,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2013,0.463925153017044,1078653,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2014,0.828557550907135,1078389,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2015,0.700715780258179,1078125,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2016,0.712996661663055,1077861,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2017,0.758942425251007,1077597,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2018,0.724707186222076,1077333,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2019,0.716376483440399,1077346,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2020,0.600856006145477,1077833,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2021,0.661190092563629,1078846,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Georgia","GE","GEO",2022,0.620237648487091,1080349,"GEO","Géorgie","Upper middle income","Revenu moyen supérieur","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2010,1.76642882823944,3450395,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2011,1.74194991588593,3462944,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2012,1.81763017177582,3475555,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2013,1.79794359207153,3488177,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2014,1.8124965429306,3500863,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2015,1.77612352371216,3513595,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2016,1.78145051002502,3526391,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2017,1.79661786556244,3539234,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2018,1.89832532405853,3552123,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2019,1.86536622047424,3556792,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2020,1.82571387290955,3562038,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2021,1.78317177295685,3566791,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Germany","DE","DEU",2022,1.81837582588196,3570750,"DEU","Allemagne","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Ghana","GH","GHA",2010,0.0142804691568017,2060076,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2011,-0.0291263181716204,2118385,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2012,-0.126568555831909,2233146,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2013,-0.0965914353728294,2354124,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2014,-0.194918543100357,2481656,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2015,-0.210319384932518,2616097,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2016,-0.175110563635826,2757821,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2017,-0.253569841384888,2907222,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2018,-0.138242349028587,3064718,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2019,-0.108893923461437,3205586,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2020,-0.127230331301689,3348062,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2021,-0.128527134656906,3490030,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Ghana","GH","GHA",2022,-0.0459954999387264,3630326,"GHA","Ghana","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Gibraltar","GI","GIB",2010,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2011,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2012,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2013,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2014,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2015,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2016,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2017,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2018,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2019,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2020,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2021,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Gibraltar","GI","GIB",2022,NA,NA,"GIB","Gibraltar","Not classified","Non classés","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2010,-0.0625116676092148,3170434,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2011,-0.101170934736729,3168576,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2012,-0.19037801027298,3166719,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2013,-0.0751005336642265,3164863,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2014,-0.135704442858696,3163009,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2015,-0.118774399161339,3161155,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2016,-0.133906334638596,3159302,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2017,-0.111620284616947,3157451,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2018,-0.0557379238307476,3155600,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2019,0.0140720242634416,3154152,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2020,0.0320753939449787,3153355,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2021,0.183452636003494,3153255,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greece","GR","GRC",2022,0.0377966053783894,3153781,"GRC","Grèce","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2010,1.21036648750305,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2011,1.22138583660126,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2012,1.21378171443939,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2013,1.23540329933167,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2014,1.20334684848785,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2015,1.15890049934387,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2016,1.13225364685059,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2017,1.14874827861786,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2018,1.1440976858139,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2019,1.11222970485687,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2020,1.01000881195068,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2021,1.00184488296509,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Greenland","GL","GRL",2022,1.02883803844452,NA,"GRL","Groenland","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Grenada","GD","GRD",2010,0.475884437561035,NA,"GRD","Grenade","Upper middle income","Revenu moyen supérieur","Latin America & Caribbean","Amérique latine et Caraïbes"
