"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"CHN",2007,2693.958732,5.306368006,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2007,1451.232531,0.285492262,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2007,1311.002964,0.335938254,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2007,277.6120796,0.041015487,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2007,2219.912307,1.049134185,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2007,4762.083068,1.378771938,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2007,1289.79485,0.181229018,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2007,3268.305696,0.911372944,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2007,6055.086779,1.712267448,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2007,4814.854876,2.45588088,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2007,31244.92578,7.735644718,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2007,18466.54793,12.08222916,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2007,41640.08087,9.527623267,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2007,980.0310324,0.543460672,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2007,6126.849496,2.384587423,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2007,58487.05497,9.779732005,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2007,4676.079051,2.193825577,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2007,3971.803488,3.023502915,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2007,3579.032244,2.14961091,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2007,1586.472921,2.230582304,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2007,450.4097137,0.176517548,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2007,32591.35031,7.842320847,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2007,16744.58445,14.74311543,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2007,240.347972,0.072728993,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2007,48476.39273,12.30972712,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2007,3793.097385,1.267391832,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2007,41557.62356,5.670764603,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2007,2344.403462,1.237994376,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2007,8036.919956,3.188277775,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2007,50397.6855,8.651030537,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2007,2635.366503,1.45760873,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2007,1047.199428,0.355086316,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2007,657.9934738,0.207236096,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2007,725.0922849,0.231743407,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2007,480.4386022,0.158489203,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2007,13776.90333,6.667481719,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2007,28863.97329,9.441114623,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2007,6790.63408,2.244797494,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2007,2490.747828,0.923216169,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2007,3609.908509,2.121818165,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2007,1559.886044,1.077183536,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2007,13762.45626,5.306461368,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2007,979.5996409,0.21711472,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2007,13940.90928,5.355168868,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2007,1840.329927,1.617812178,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2007,1022.732467,1.123599482,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2007,61396.41746,10.59454751,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2007,4838.003556,7.109332655,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2007,3099.59197,2.674379896,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2007,69495.72674,7.648363429,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2007,25633.64322,9.275344355,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2007,37870.74751,7.860786871,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2007,4738.449778,4.453356464,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2007,2643.168439,3.257965566,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2007,35779.02454,9.593603175,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2007,6771.41662,12.81257685,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2007,840.1916319,0.259456679,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2007,721.7695225,1.228665249,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2007,629.9210766,0.266918395,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2007,1300.759342,0.570599424,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2007,14660.96321,4.775071786,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2007,24086.41044,10.34626459,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2007,45729.79934,28.16354439,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2007,699.0413761,0.287071693,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2007,5162.032959,3.126990807,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2007,377.9516288,0.176470102,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2007,11158.11227,8.10137216,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2007,7975.792541,2.626583412,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2007,130908.3897,5.712487198,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2007,1611.175587,0.676917851,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2007,848.0773719,0.987816775,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2007,12285.44705,4.088021703,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2007,107475.3203,23.15533768,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2007,14113.52913,3.877518094,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2007,2751.423584,1.483736578,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2007,1531.216186,2.831716533,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2007,427.8363292,0.08647948,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2007,5746.644254,2.493187257,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2007,10178.44224,4.220761327,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2007,2773.418705,2.446426589,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2007,4079.390404,4.564634542,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2007,579.2571409,0.130488707,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2007,19485.87115,6.676763604,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2007,416.6004322,0.216851268,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2007,5976.394145,3.4071849,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2007,1625.318474,4.997422901,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2007,508.0448956,0.104823601,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2007,1378.215104,0.544441302,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2007,6574.663576,2.738881763,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2007,478.0280765,0.06870383,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2007,7144.00024,6.993229591,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2007,4394.517341,1.266174561,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2007,384.7183455,0.054606184,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2007,1876.413033,0.547038887,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2007,1323.839065,0.837510363,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2007,51799.20855,10.04478413,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2007,85502.26771,8.018448328,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2007,386.5295864,0.100832327,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NZL",2007,32479.98174,7.876911786,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2007,16151.27584,16.21917335,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2007,1012.182794,0.801504378,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2007,6205.821576,2.180985391,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2007,3572.363589,1.182095893,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2007,1741.603511,0.817880458,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2007,10270.45854,11.53568109,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2007,1379.126993,0.684461035,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2007,11254.31409,8.220639991,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2007,22811.05648,5.576951605,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2007,3194.262982,0.665546243,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2007,64706.9899,40.60945228,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2007,8360.337759,4.631934271,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2007,9101.239258,11.61126905,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2007,427.4571469,0.068605321,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2007,15756.19362,13.43244267,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2007,1500.673096,0.447880061,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2007,1210.167498,0.536334336,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2007,39432.88602,8.343723215,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2007,1377.862006,0.621657131,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2007,358.0773155,0.084725743,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2007,2814.589889,1.26221619,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2007,5848.476405,6.97189585,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"STP",2007,878.1354699,0.481615591,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2007,5562.334068,2.673152178,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2007,16106.06044,6.919612207,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2007,23817.88673,8.068590501,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2007,53700.00534,5.143619019,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2007,3200.512571,0.945195976,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2007,12669.30267,4.756976703,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2007,8695.844461,3.072235166,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2007,806.7103188,0.081742235,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2007,621.7345761,0.24864668,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2007,3934.690909,3.470192492,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2007,517.4348725,0.454594081,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2007,2520.285026,11.63851417,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2007,532.4854173,0.187764504,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2007,2799.368182,1.123426921,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2007,15627.28682,14.79267594,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2007,3678.062479,2.397519185,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2007,9711.223761,4.1188081,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2007,2803.248467,1.300620751,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2007,539.5395508,0.141586673,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2007,401.7091876,0.09680118,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2007,3197.934326,6.711370218,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2007,7149.374634,1.7588807,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2007,48050.22378,19.04291178,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2007,830.4076942,4.562326932,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2007,6439.008398,2.219735797,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2007,8369.235268,5.173046257,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2007,913.3123316,1.240379726,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2007,2261.459294,0.45983052,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2007,3011.100809,0.978065708,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2007,956.2304751,1.02776587,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2007,6662.062785,7.943858574,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2007,1133.436158,0.15977974,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2007,425.0368417,0.783442169,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2008,382.5338038,0.165573355,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2008,4081.717497,0.888609845,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2008,4370.539716,1.428249586,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2008,53721.38851,7.081822365,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2008,45140.76908,22.328149,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2008,8977.506851,4.15237521,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2008,3908.94906,1.90569819,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2008,16457.10406,5.142280573,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2008,49701.28178,18.23928987,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2008,51919.98358,8.500238419,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2008,5574.468104,3.474404911,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2008,194.7106346,0.024003066,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2008,48303.39796,9.964114755,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2008,1098.946679,0.451087855,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2008,621.8902718,0.125648814,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2008,630.1089792,0.285933318,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2008,7271.303389,6.678530879,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2008,23155.82145,22.30139696,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2008,29013.63029,5.460935239,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2008,4846.790941,5.264807557,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2008,6376.175692,6.321556971,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2008,5665.966232,1.475115402,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2008,1687.578497,1.288809285,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2008,8801.757876,1.939215274,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2008,17551.85504,5.938342473,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2008,37427.54006,20.57503484,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2008,1780.112232,0.6127263,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2008,5345.848752,2.188340673,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2008,446.2287704,0.03836827,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
